Player,Nation,Position,Age,Squad,League,Goals,Assists,Goals + Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG: Expected Goals,npxG: Non-Penalty xG,xAG: Exp. Assisted Goals,npxG + xAG,Progressive Carries,Progressive Passes,Progressive Passes Rec,Shooting,Statistic,Shots Total,Shots on Target,Shots on Target %,Goals/Shot,Goals/Shot on Target,Average Shot Distance,Shots from Free Kicks,npxG/Shot,Goals - xG,Non-Penalty Goals - npxG,Passing,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),xA: Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Pass Types,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Through Balls,Switches,Crosses,Throw-ins Taken,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Passes Offside,Passes Blocked,Goal and Shot Creation,Shot-Creating Actions,SCA (Live-ball Pass),SCA (Dead-ball Pass),SCA (Take-On),SCA (Shot),SCA (Fouls Drawn),SCA (Defensive Action),Goal-Creating Actions,GCA (Live-ball Pass),GCA (Dead-ball Pass),GCA (Take-On),GCA (Shot),GCA (Fouls Drawn),GCA (Defensive Action),Defense,Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Challenged,% of Dribblers Tackled,Challenges Lost,Blocks,Shots Blocked,Interceptions,Tkl+Int,Clearances,Errors,Possession,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-On,Tackled During Take-On Percentage,Carries,Total Carrying Distance,Progressive Carrying Distance,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Miscellaneous Stats,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials Won,Aerials Lost,% of Aerials Won,Goals Against,Shots on Target Against,Saves,Save Percentage,Wins,Draws,Losses,Clean Sheets,Clean Sheet Percentage,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Save% (Penalty Kicks),Advanced Goalkeeping,Free Kick Goals Against,Corner Kick Goals Against,Own Goals Scored Against Goalkeeper,Post-Shot Expected Goals,PSxG/SoT,PSxG-GA,Passes Completed (Launched),Passes Attempted (Launched),Pass Completion Percentage (Launched),Passes Attempted (GK),Throws Attempted,Launch %,Average Pass Length,Goal Kicks,Launch% (Goal Kicks),Avg. Length of Goal Kicks,Crosses Faced,Crosses Stopped,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions
Kristoffer Ajer,NOR,DF,27,Brentford,PremierLeague,0.00,0.05,0.05,0.00,0.00,0.00,0.16,0.00,0.06,0.06,0.06,0.13,1.06,2.98,2.02,Shooting,Per 90,0.74,0.16,21.4%,0.00,0.00,12.60,0.00,0.08,-0.06,-0.06,Passing,27.79,35.81,77.6%,452.55,164.75,13.12,15.57,84.3%,12.11,14.34,84.4%,1.70,3.88,43.8%,0.04,0.37,2.07,0.37,0.05,Pass Types,32.78,2.98,0.00,0.00,0.05,0.58,2.98,0.00,0.00,0.00,0.00,0.05,0.69,Goal and Shot Creation,0.85,0.64,0.00,0.05,0.11,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,2.07,1.33,0.96,0.96,0.16,1.17,1.75,66.7%,0.58,1.17,0.48,1.01,3.08,5.05,0.00,Possession,48.40,5.10,18.81,21.15,8.77,2.60,48.40,0.85,0.27,31.3%,0.48,56.3%,22.00,105.25,59.19,0.43,0.11,0.90,0.53,27.31,Miscellaneous Stats,0.00,0.85,0.37,0.11,0.00,0.05,0.00,2.50,2.60,2.02,56.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Aké,NED,DF,30,Manchester City,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.06,0.06,0.06,0.11,1.33,5.96,0.55,Shooting,Per 90,0.55,0.22,40.0%,0.00,0.00,9.60,0.00,0.10,-0.06,-0.06,Passing,63.28,67.91,93.2%,1038.04,315.94,28.38,28.71,98.8%,31.91,33.68,94.8%,1.99,3.98,50.0%,0.06,0.66,5.85,0.55,0.33,Pass Types,63.17,4.64,1.44,0.00,0.22,0.33,1.55,0.00,0.00,0.00,0.00,0.11,0.33,Goal and Shot Creation,1.33,1.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.33,0.88,1.10,0.00,0.22,0.77,1.33,58.3%,0.55,0.66,0.33,0.66,1.99,4.42,0.11,Possession,77.41,6.96,26.61,38.43,12.59,1.33,77.41,0.11,0.00,0.0%,0.11,100.0%,49.80,257.85,159.35,2.21,0.00,0.66,0.11,57.75,Miscellaneous Stats,0.00,0.22,0.99,0.11,0.00,0.00,0.00,2.43,1.55,1.44,51.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Alcaraz,ARG,"MF,FW",23,Everton,PremierLeague,0.13,0.25,0.38,0.13,0.00,0.00,0.44,0.00,0.18,0.18,0.16,0.33,1.70,3.97,2.96,Shooting,Per 90,2.78,1.01,36.4%,0.05,0.13,19.10,0.06,0.06,-0.05,-0.05,Passing,28.32,35.51,79.8%,496.67,104.25,12.99,15.45,84.1%,11.48,13.18,87.1%,3.03,4.23,71.6%,0.07,1.39,2.40,1.45,0.25,Pass Types,33.87,1.39,0.32,0.19,0.32,1.01,0.38,0.38,0.13,0.13,0.00,0.25,0.95,Goal and Shot Creation,3.34,2.33,0.19,0.32,0.32,0.19,0.00,0.44,0.38,0.00,0.00,0.06,0.00,0.00,Defense,1.45,0.76,0.50,0.57,0.38,0.63,1.89,33.3%,1.26,1.20,0.25,0.50,1.96,0.95,0.13,Possession,47.74,1.64,7.13,22.83,18.61,2.71,47.74,1.96,0.88,45.2%,0.82,41.9%,24.60,142.92,70.83,2.02,0.25,2.59,1.32,30.21,Miscellaneous Stats,0.00,1.32,1.39,0.13,0.00,0.00,0.00,4.73,1.64,1.51,52.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Omar Alderete,PAR,DF,29,Sunderland,PremierLeague,0.06,0.03,0.09,0.06,0.00,0.00,0.22,0.00,0.07,0.07,0.00,0.08,0.58,3.05,0.25,Shooting,Per 90,1.05,0.31,29.4%,0.06,0.20,19.60,0.12,0.07,-0.01,-0.01,Passing,25.82,35.05,73.7%,556.74,229.14,7.42,8.62,86.1%,14.25,16.28,87.5%,4.00,9.20,43.5%,0.03,0.12,3.20,0.37,0.09,Pass Types,33.63,1.14,1.08,0.12,0.65,0.22,0.06,0.00,0.00,0.00,0.00,0.28,0.49,Goal and Shot Creation,0.74,0.55,0.00,0.06,0.06,0.06,0.00,0.06,0.03,0.00,0.00,0.00,0.03,0.00,Defense,1.08,0.65,0.71,0.37,0.00,0.58,0.95,61.3%,0.37,1.35,0.86,1.29,2.37,8.40,0.03,Possession,50.18,7.02,24.34,22.86,3.38,1.38,50.18,0.89,0.65,72.4%,0.22,24.1%,24.00,136.52,87.85,0.52,0.03,0.74,0.43,26.31,Miscellaneous Stats,0.00,1.08,0.28,0.18,0.03,0.12,0.00,3.02,2.65,1.54,63.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alisson,BRA,GK,33,Liverpool,PremierLeague,,,,,,0.05,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,3.83,2.80,73.6%,0.60,0.26,0.16,0.34,34.2%,0.08,0.00,0.00,0.0%,Advanced Goalkeeping,0.00,0.18,0.05,1.21,0.30,+0.15,3.08,8.96,34.4%,33.59,4.87,23.3%,29.0,2.59,42.0%,36.1,10.88,0.73,6.7%,1.30,14.6
Ethan Ampadu,WAL,MF,25,Leeds United,PremierLeague,0.06,0.00,0.06,0.06,0.00,0.00,0.34,0.00,0.09,0.09,0.01,0.10,1.19,3.85,0.96,Shooting,Per 90,0.74,0.17,23.1%,0.08,0.33,22.70,0.00,0.12,-0.03,-0.03,Passing,44.86,55.96,80.2%,809.26,219.36,18.12,20.50,88.4%,21.75,25.03,86.9%,4.02,8.04,50.0%,0.05,0.28,3.85,0.51,0.17,Pass Types,49.90,5.95,1.87,0.23,0.17,0.79,4.08,0.00,0.00,0.00,0.00,0.11,0.85,Goal and Shot Creation,2.15,1.70,0.28,0.06,0.06,0.00,0.06,0.17,0.11,0.06,0.00,0.00,0.00,0.00,Defense,2.49,1.47,0.91,1.13,0.45,1.19,1.76,67.7%,0.57,1.42,0.57,1.47,3.96,2.66,0.11,Possession,67.46,3.00,17.16,39.82,11.27,0.74,67.46,0.62,0.40,63.6%,0.17,27.3%,31.55,157.29,75.39,0.85,0.11,1.13,0.45,38.18,Miscellaneous Stats,0.00,1.36,0.96,0.00,0.00,0.00,0.00,5.38,1.30,0.85,60.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joachim Andersen,DEN,DF,29,Fulham,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.04,0.04,0.03,0.07,0.56,4.14,0.16,Shooting,Per 90,0.51,0.08,15.8%,0.00,0.00,13.50,0.00,0.08,-0.04,-0.04,Passing,60.87,72.51,83.9%,1317.56,495.92,17.14,18.58,92.2%,34.12,36.36,93.8%,9.21,16.29,56.6%,0.05,0.19,6.49,0.29,0.08,Pass Types,68.19,4.11,3.07,0.00,1.31,0.48,0.48,0.00,0.00,0.00,0.00,0.21,0.27,Goal and Shot Creation,1.31,1.07,0.03,0.00,0.19,0.00,0.03,0.05,0.05,0.00,0.00,0.00,0.00,0.00,Defense,1.12,0.69,0.77,0.29,0.05,0.75,1.15,65.1%,0.40,1.12,0.85,1.12,2.24,7.72,0.08,Possession,85.30,11.56,43.65,38.42,3.36,1.04,85.30,0.27,0.21,80.0%,0.00,0.0%,49.63,253.85,144.14,0.53,0.05,0.37,0.13,58.71,Miscellaneous Stats,0.00,0.83,0.51,0.00,0.00,0.03,0.03,3.95,2.32,1.07,68.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliot Anderson,ENG,MF,23,Nott'ham Forest,PremierLeague,0.07,0.07,0.14,0.05,0.02,0.02,0.26,0.00,0.07,0.05,0.09,0.15,1.65,6.90,2.54,Shooting,Per 90,1.01,0.19,19.0%,0.05,0.25,20.20,0.05,0.05,0.00,0.00,Passing,50.58,62.13,81.4%,859.91,277.84,24.56,27.17,90.4%,20.56,23.65,86.9%,4.36,8.60,50.7%,0.10,1.27,6.57,1.05,0.24,Pass Types,57.27,4.62,1.87,0.26,0.43,3.62,0.22,1.96,0.84,0.89,0.00,0.24,1.32,Goal and Shot Creation,3.21,2.06,0.60,0.12,0.12,0.24,0.07,0.17,0.12,0.02,0.00,0.00,0.02,0.00,Defense,2.66,1.61,1.41,0.93,0.31,1.27,2.97,42.7%,1.70,1.65,0.34,1.01,3.67,1.73,0.12,Possession,75.55,3.12,16.27,41.21,19.17,1.92,75.53,2.44,1.27,52.0%,0.93,38.2%,43.20,224.62,103.56,1.34,0.50,1.92,1.80,49.07,Miscellaneous Stats,0.00,1.75,2.30,0.10,0.02,0.02,0.00,7.55,1.63,1.08,60.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André,BRA,MF,24,Wolves,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.02,0.02,0.03,0.05,0.49,3.92,0.40,Shooting,Per 90,0.40,0.00,0.0%,0.00,,27.10,0.03,0.04,-0.02,-0.02,Passing,43.50,47.98,90.7%,705.45,204.64,21.89,22.91,95.6%,17.08,18.22,93.7%,3.14,4.72,66.7%,0.03,0.68,4.10,0.22,0.03,Pass Types,45.82,2.07,1.33,0.12,0.37,1.11,0.09,0.56,0.31,0.22,0.00,0.09,0.93,Goal and Shot Creation,1.76,1.20,0.28,0.06,0.03,0.09,0.09,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Defense,2.90,1.42,1.48,1.14,0.28,1.20,2.44,49.4%,1.23,1.23,0.31,1.36,4.25,1.54,0.15,Possession,58.12,3.24,15.26,36.94,6.72,0.15,58.12,1.33,0.59,44.2%,0.56,41.9%,32.59,140.16,63.18,0.62,0.00,1.02,0.83,36.97,Miscellaneous Stats,0.00,1.39,1.17,0.00,0.00,0.00,0.00,7.12,0.15,0.34,31.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaidon Anthony,ENG,"MF,FW",26,Burnley,PremierLeague,0.36,0.07,0.43,0.36,0.00,0.00,0.22,0.00,0.18,0.18,0.04,0.22,1.93,1.36,5.16,Shooting,Per 90,1.43,0.72,50.0%,0.25,0.50,15.10,0.00,0.12,+0.18,+0.18,Passing,21.28,29.95,71.1%,333.42,67.64,10.96,13.97,78.5%,7.74,9.82,78.8%,1.36,3.08,44.2%,0.09,1.15,1.36,0.64,0.29,Pass Types,26.08,3.73,0.07,0.22,0.00,2.01,0.72,0.93,0.72,0.07,0.07,0.14,1.07,Goal and Shot Creation,2.36,1.79,0.14,0.29,0.00,0.14,0.00,0.36,0.22,0.00,0.07,0.00,0.07,0.00,Defense,1.72,0.93,0.36,1.22,0.14,1.00,1.93,51.9%,0.93,1.43,0.36,0.57,2.29,1.15,0.14,Possession,44.57,1.29,7.38,20.57,17.34,3.08,44.57,3.01,0.93,31.0%,1.58,52.4%,23.57,141.52,65.92,1.00,0.64,3.58,1.50,26.73,Miscellaneous Stats,0.00,1.00,1.86,0.22,0.07,0.07,0.00,4.73,0.50,1.15,30.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alphonse Areola,FRA,GK,32,West Ham,PremierLeague,,,,,,0.19,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.84,3.34,71.0%,0.16,0.31,0.53,0.09,9.4%,0.16,0.00,0.03,0.0%,Advanced Goalkeeping,0.00,0.28,0.06,1.51,0.30,+0.01,5.03,17.59,28.6%,26.78,4.94,43.2%,36.1,8.06,74.8%,52.0,16.94,0.63,3.7%,0.59,11.0
Jhon Arias,COL,"FW,MF",28,Wolves,PremierLeague,0.09,0.00,0.09,0.09,0.00,0.00,0.09,0.00,0.28,0.28,0.05,0.33,1.63,2.83,3.86,Shooting,Per 90,1.37,0.26,18.8%,0.06,0.33,15.20,0.26,0.20,-0.20,-0.20,Passing,30.40,35.38,85.9%,464.34,82.53,17.00,18.72,90.8%,10.82,12.45,86.9%,1.72,2.40,71.4%,0.05,0.94,1.98,0.69,0.26,Pass Types,32.20,3.18,0.43,0.00,0.17,2.49,0.26,1.37,1.03,0.17,0.00,0.00,2.23,Goal and Shot Creation,2.32,1.55,0.34,0.17,0.09,0.00,0.17,0.17,0.17,0.00,0.00,0.00,0.00,0.00,Defense,3.44,2.15,1.37,1.37,0.69,1.37,2.58,53.3%,1.20,2.40,0.17,0.69,4.12,1.37,0.00,Possession,49.81,1.46,8.33,24.13,18.46,3.09,49.81,1.98,0.69,34.8%,0.94,47.8%,25.33,137.66,61.57,1.55,0.26,1.89,2.06,29.46,Miscellaneous Stats,0.00,1.89,0.77,0.26,0.00,0.00,0.00,4.38,0.77,1.46,34.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolu Arokodare,NGA,FW,25,Wolves,PremierLeague,0.13,0.00,0.13,0.13,0.00,0.00,0.13,0.00,0.20,0.20,0.08,0.28,1.20,0.80,3.74,Shooting,Per 90,2.67,0.53,20.0%,0.05,0.25,13.40,0.13,0.08,-0.07,-0.07,Passing,10.70,18.86,56.7%,137.07,19.26,6.42,10.70,60.0%,3.08,4.95,62.2%,0.27,0.67,40.0%,0.03,1.07,0.67,0.13,0.00,Pass Types,18.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,Goal and Shot Creation,1.74,1.20,0.00,0.00,0.40,0.00,0.13,0.27,0.13,0.00,0.00,0.13,0.00,0.00,Defense,0.53,0.27,0.27,0.27,0.00,0.13,0.27,50.0%,0.13,0.27,0.00,0.40,0.94,2.54,0.00,Possession,34.90,2.54,4.15,14.84,16.18,6.29,34.90,2.81,1.47,52.4%,1.34,47.6%,15.91,68.47,27.41,0.67,0.80,5.35,1.47,24.47,Miscellaneous Stats,0.00,1.47,0.94,0.27,0.00,0.00,0.00,2.41,6.42,6.02,51.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yasin Ayari,SWE,MF,22,Brighton,PremierLeague,0.15,0.07,0.22,0.15,0.00,0.00,0.00,0.00,0.13,0.13,0.08,0.21,0.98,3.24,1.60,Shooting,Per 90,1.82,0.44,24.0%,0.08,0.33,20.70,0.11,0.07,+0.01,+0.01,Passing,39.36,47.40,83.0%,632.37,156.74,20.93,23.08,90.7%,14.85,16.89,87.9%,2.77,5.17,53.5%,0.09,0.87,2.37,0.62,0.15,Pass Types,44.16,3.02,1.17,0.07,0.22,2.00,0.18,1.27,0.84,0.15,0.04,0.22,0.66,Goal and Shot Creation,2.22,1.53,0.33,0.04,0.18,0.11,0.04,0.36,0.22,0.07,0.00,0.07,0.00,0.00,Defense,2.26,1.17,0.62,1.09,0.55,0.87,2.11,41.4%,1.24,0.84,0.18,1.09,3.35,1.06,0.15,Possession,58.69,2.55,13.76,31.57,14.16,1.49,58.69,1.97,0.69,35.2%,1.13,57.4%,33.06,149.64,63.09,1.24,0.15,1.46,0.84,39.36,Miscellaneous Stats,0.00,1.20,1.13,0.00,0.00,0.04,0.00,5.35,0.66,0.87,42.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benoît Badiashile,FRA,DF,24,Chelsea,PremierLeague,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.30,4.26,0.00,Shooting,Per 90,0.00,0.00,,,,,0.00,,0.00,0.00,Passing,73.40,78.73,93.2%,1331.42,385.28,26.50,27.26,97.2%,41.27,42.79,96.4%,4.87,7.61,64.0%,0.02,0.00,6.55,0.30,0.00,Pass Types,74.47,4.26,1.37,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.61,Goal and Shot Creation,0.61,0.61,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.00,0.00,0.00,0.00,0.00,Defense,1.52,0.76,0.76,0.61,0.15,0.61,0.91,66.7%,0.30,1.22,0.61,1.98,3.50,3.65,0.30,Possession,87.72,10.20,37.01,47.97,2.74,0.00,87.72,0.00,0.00,,0.00,,55.58,206.19,101.73,0.46,0.00,0.30,0.00,63.20,Miscellaneous Stats,0.00,0.91,0.30,0.15,0.00,0.00,0.00,4.87,1.07,0.91,53.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dilane Bakwa,FRA,FW,23,Nott'ham Forest,PremierLeague,0.29,0.35,0.64,0.29,0.00,0.00,0.29,0.00,0.16,0.16,0.24,0.39,4.22,4.74,10.17,Shooting,Per 90,1.73,0.69,40.0%,0.17,0.42,19.40,0.17,0.09,+0.13,+0.13,Passing,30.52,42.54,71.7%,493.24,143.53,16.19,19.19,84.3%,10.75,14.86,72.4%,2.60,5.84,44.6%,0.24,1.50,2.25,1.27,0.29,Pass Types,37.51,4.74,1.10,0.46,0.46,6.53,0.98,2.66,1.45,0.92,0.00,0.29,0.64,Goal and Shot Creation,3.99,2.43,0.52,0.52,0.12,0.40,0.00,0.87,0.52,0.06,0.17,0.00,0.12,0.00,Defense,0.81,0.40,0.35,0.29,0.17,0.52,1.04,50.0%,0.52,0.87,0.23,0.58,1.39,0.87,0.00,Possession,55.14,0.75,7.23,20.29,28.67,3.41,55.14,5.61,2.25,40.2%,2.60,46.4%,33.58,237.51,113.24,2.83,1.62,2.31,0.87,39.42,Miscellaneous Stats,0.00,1.33,2.25,0.12,0.06,0.00,0.00,4.16,0.23,0.35,40.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Baleba,CMR,MF,22,Brighton,PremierLeague,0.04,0.00,0.04,0.04,0.00,0.00,0.27,0.00,0.08,0.08,0.03,0.11,1.17,2.93,0.90,Shooting,Per 90,1.17,0.16,13.3%,0.03,0.25,26.80,0.04,0.07,-0.04,-0.04,Passing,37.76,43.97,85.9%,611.80,135.72,18.70,20.26,92.3%,15.50,17.06,90.8%,2.46,4.61,53.4%,0.04,0.51,2.81,0.47,0.08,Pass Types,42.95,0.98,0.43,0.20,0.12,0.27,0.16,0.00,0.00,0.00,0.00,0.04,0.94,Goal and Shot Creation,1.72,1.37,0.00,0.04,0.16,0.08,0.08,0.08,0.04,0.00,0.00,0.00,0.04,0.00,Defense,2.30,1.41,0.78,1.09,0.43,1.17,2.30,50.8%,1.13,1.25,0.31,1.33,3.63,1.84,0.08,Possession,55.60,3.28,13.98,32.76,10.07,0.27,55.60,1.52,0.90,59.0%,0.51,33.3%,32.60,172.00,82.46,1.37,0.08,1.56,1.33,33.54,Miscellaneous Stats,0.00,1.48,1.37,0.00,0.00,0.08,0.00,5.86,1.41,0.90,61.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Ballard,NIR,DF,26,Sunderland,PremierLeague,0.15,0.00,0.15,0.15,0.00,0.00,0.15,0.00,0.10,0.10,0.05,0.15,0.44,2.50,0.29,Shooting,Per 90,1.25,0.51,41.2%,0.12,0.29,9.00,0.00,0.08,+0.04,+0.04,Passing,36.15,44.38,81.5%,699.80,256.11,10.87,12.27,88.6%,21.01,23.00,91.4%,3.38,7.05,47.9%,0.03,0.44,2.64,0.15,0.00,Pass Types,40.70,3.31,0.59,0.07,0.51,0.00,0.00,0.00,0.00,0.00,0.00,0.37,0.22,Goal and Shot Creation,0.88,0.73,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Defense,1.47,0.81,0.73,0.59,0.15,0.66,0.88,75.0%,0.22,1.18,0.96,0.73,2.20,7.49,0.07,Possession,57.53,10.29,31.44,21.97,4.41,3.23,57.53,0.00,0.00,,0.00,,31.08,187.05,114.17,0.37,0.00,0.29,0.07,34.02,Miscellaneous Stats,0.00,1.03,1.25,0.22,0.00,0.00,0.00,2.28,5.00,2.94,63.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvey Barnes,ENG,FW,28,Newcastle Utd,PremierLeague,0.52,0.16,0.68,0.52,0.00,0.00,0.00,0.00,0.41,0.41,0.15,0.55,4.30,3.54,9.54,Shooting,Per 90,3.06,1.35,44.2%,0.17,0.38,15.70,0.00,0.13,+0.11,+0.11,Passing,22.11,29.35,75.3%,308.58,85.31,13.96,16.03,87.1%,6.76,9.39,72.0%,0.76,1.75,43.2%,0.17,1.19,1.27,1.59,0.44,Pass Types,28.44,0.76,0.16,0.20,0.04,3.22,0.48,0.12,0.04,0.00,0.00,0.16,0.52,Goal and Shot Creation,3.14,2.27,0.00,0.44,0.36,0.08,0.00,0.56,0.36,0.00,0.08,0.12,0.00,0.00,Defense,0.48,0.24,0.04,0.28,0.16,0.16,0.72,22.2%,0.56,0.60,0.08,0.12,0.60,0.87,0.04,Possession,39.53,0.91,3.62,12.77,23.70,6.24,39.53,2.90,0.99,34.2%,1.71,58.9%,25.85,184.41,109.29,2.23,1.99,1.71,1.15,30.78,Miscellaneous Stats,0.00,0.76,1.03,0.32,0.00,0.00,0.00,2.59,0.28,0.52,35.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thierno Barry,FRA,FW,23,Everton,PremierLeague,0.27,0.08,0.35,0.27,0.00,0.00,0.16,0.00,0.32,0.32,0.06,0.37,1.32,0.86,4.67,Shooting,Per 90,1.91,0.62,32.7%,0.14,0.44,10.90,0.00,0.17,-0.04,-0.04,Passing,8.88,14.29,62.1%,117.37,19.93,5.53,7.59,72.8%,2.57,4.71,54.5%,0.35,0.70,50.0%,0.04,0.58,0.58,0.16,0.00,Pass Types,14.13,0.16,0.00,0.19,0.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.39,Goal and Shot Creation,1.21,0.97,0.00,0.08,0.12,0.00,0.04,0.16,0.12,0.00,0.04,0.00,0.00,0.00,Defense,0.27,0.19,0.00,0.12,0.16,0.12,0.55,21.4%,0.43,0.47,0.08,0.08,0.35,1.13,0.00,Possession,25.38,1.25,2.34,11.13,12.22,4.24,25.38,1.79,0.70,39.1%,1.01,56.5%,13.04,74.74,32.12,1.13,0.74,3.66,0.74,19.78,Miscellaneous Stats,0.00,1.99,1.21,0.55,0.00,0.04,0.00,1.36,4.59,4.40,51.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calvin Bassey,NGA,DF,26,Fulham,PremierLeague,0.07,0.00,0.07,0.07,0.00,0.00,0.17,0.00,0.04,0.04,0.01,0.05,1.45,3.54,0.26,Shooting,Per 90,0.36,0.07,18.2%,0.18,1.00,13.50,0.00,0.11,+0.02,+0.02,Passing,56.09,63.23,88.7%,996.74,332.01,21.81,23.10,94.4%,30.04,32.06,93.7%,3.31,6.28,52.6%,0.01,0.17,4.33,0.26,0.03,Pass Types,59.06,4.07,1.52,0.00,0.36,0.36,0.89,0.00,0.00,0.00,0.00,0.10,0.53,Goal and Shot Creation,0.93,0.86,0.00,0.03,0.00,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.00,0.03,Defense,1.95,1.09,1.36,0.56,0.03,0.93,1.26,73.7%,0.33,1.09,0.56,0.59,2.55,4.16,0.30,Possession,73.18,8.49,35.66,34.61,3.47,0.53,73.18,0.99,0.50,50.0%,0.36,36.7%,46.54,266.79,168.93,0.56,0.13,0.86,0.43,50.80,Miscellaneous Stats,0.00,0.93,1.02,0.00,0.00,0.03,0.00,4.79,1.52,0.99,60.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altay Bayındır,TUR,GK,27,Manchester Utd,PremierLeague,,,,,,0.00,,,,,,,,,,,Per 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83,4.25,2.50,56.9%,0.42,0.08,0.50,0.17,16.7%,0.00,0.00,0.00,,Advanced Goalkeeping,0.00,0.17,0.08,1.78,0.44,+0.03,3.42,13.92,24.6%,29.67,2.83,38.5%,34.5,3.92,63.8%,48.1,11.08,0.83,7.5%,1.33,12.8
